name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
Gigabyte GV-N108TGAMINGOC BLACK-11GD,495.0,GeForce GTX 1080 Ti,11.0,1544.0,1657.0,Black,280.0,750,1x 16-pin
Asus Phoenix Fan,595.35,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,177.0,750,1x 16-pin
AMD 100-506085,595.35,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0,750,1x 16-pin
Asus STRIX-GTX970-DC2-4GD5,595.35,GeForce GTX 970,4.0,1051.0,1178.0,Black / Red,280.0,750,1x 16-pin
Zotac ZT-P10620A-10M,595.35,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,211.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Black,280.0,750,1x 16-pin
Asus DUAL EVO OC,595.35,Radeon RX 5700,8.0,1515.0,1750.0,Black,271.0,750,1x 16-pin
Asus TUF Gaming X3 OC,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1777.0,Black,264.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 570,8.0,1168.0,1284.0,Black / Silver,230.0,750,1x 16-pin
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,320.0,750,1x 16-pin
Colorful iGame Advanced OC-V,595.35,GeForce RTX 3070,8.0,1500.0,1815.0,Silver / Black,316.0,750,1x 16-pin
Asus DUAL MINI OC,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,200.0,750,1x 16-pin
Zotac GAMING Trinity,595.35,GeForce RTX 4090,24.0,2235.0,2520.0,Black / Silver,356.0,750,1x 16-pin
XFX Black Edition,272.38,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,750,1x 16-pin
MSI VENTUS 3X,1889.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0,750,1x 16-pin
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,799.99,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0,750,1x 16-pin
Asus ROG STRIX GAMING,2499.98,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,358.0,750,1x 16-pin
Asus rx7900xtx-24g,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,750,1x 16-pin
Gigabyte AI TOP,595.35,Radeon PRO W7900,48.0,1855.0,1777.0,Black,293.0,750,1x 16-pin
Gigabyte WINDFORCE OC,595.35,GeForce RTX 2060 12GB,12.0,1680.0,1777.0,Black / Gray,265.0,750,1x 16-pin
ASRock Low Profile,595.35,Arc A310,4.0,2000.0,1777.0,Black,169.0,750,1x 16-pin
Gigabyte GV-N1030OC-2GI,595.35,GeForce GT 1030,2.0,1290.0,1544.0,Black / Orange,168.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,679.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,322.0,750,1x 16-pin
Asus DUAL OC V2,595.35,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,202.0,750,1x 16-pin
MSI GAMING,595.35,GeForce GTX 980,4.0,1152.0,1253.0,Black / Red,279.0,750,1x 16-pin
NVIDIA 900-1G611-2500-000,595.35,Titan X (Pascal),12.0,1417.0,1531.0,Black / Silver,267.0,750,1x 16-pin
MSI AERO ITX OC,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / White,179.0,750,1x 16-pin
MSI TRI FROZR,595.35,GeForce RTX 2070,8.0,1410.0,1620.0,Black,304.0,750,1x 16-pin
PNY UPRISING,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,265.0,750,1x 16-pin
PNY VERTO,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,228.0,750,1x 16-pin
Asus DUAL,595.35,GeForce RTX 4060,8.0,1830.0,2490.0,Black,227.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB OC,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,305.0,750,1x 16-pin
Asus STRIX-R9390-DC3OC-8GD5-GAMING,299.0,Radeon R9 390,8.0,1050.0,1777.0,Black / Red,300.0,750,1x 16-pin
EVGA 02G-P4-6338-KR,129.99,GeForce GT 1030,2.0,1290.0,1544.0,Gray,168.0,750,1x 16-pin
EVGA XC ULTRA GAMING,549.0,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,268.0,750,1x 16-pin
Palit GameRock OC,595.35,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,750,1x 16-pin
Sapphire NITRO+,969.0,Radeon RX 6800,16.0,1700.0,1777.0,Black / Silver,310.0,750,1x 16-pin
Palit Dual,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,269.0,750,1x 16-pin
Gainward Python II,595.35,GeForce RTX 4060,8.0,1830.0,2460.0,Black,250.0,750,1x 16-pin
Asus TUF Gaming X3 OC,595.35,Radeon RX 5700 XT,8.0,1650.0,1980.0,Black,269.0,750,1x 16-pin
GALAX (1-click OC),595.35,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,256.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black / Silver,300.0,750,1x 16-pin
ASRock Challenger OC,595.35,Radeon RX 7600 XT,16.0,1720.0,2799.0,Black,267.0,750,1x 16-pin
PNY Blower,979.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0,750,1x 16-pin
VisionTek 900356,65.12,Radeon HD 5450,2.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
Gigabyte D6 LP,595.35,Radeon RX 6400,4.0,1923.0,1777.0,Black,182.0,750,1x 16-pin
Asus ROG STRIX,379.0,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0,750,1x 16-pin
Asus DUAL MINI OC V2,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,200.0,750,1x 16-pin
Gigabyte VISION OC Rev 2.0,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Silver / White,286.0,750,1x 16-pin
MSI MECH 2X CLASSIC OC,595.35,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0,750,1x 16-pin
Zotac MINI,595.35,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,211.0,750,1x 16-pin
Gigabyte EAGLE,595.35,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB,595.35,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,305.0,750,1x 16-pin
MSI VENTUS 2X OC,269.99,GeForce RTX 5050,8.0,2317.0,2617.0,Silver / Black,197.0,750,1x 16-pin
Gigabyte AORUS ELITE Rev 2.0,730.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,750,1x 16-pin
MAXSUN iCraft Limited Edition OC,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2385.0,White,336.0,750,1x 16-pin
PowerColor Red Dragon,569.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,240.0,750,1x 16-pin
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,1777.0,Black,144.0,750,1x 16-pin
MSI VENTUS,735.0,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0,750,1x 16-pin
ASRock Phantom Gaming OC,595.35,Radeon RX 6800 XT,16.0,1875.0,2310.0,Black / Red,330.0,750,1x 16-pin
Zotac ZT-70601-10M,395.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0,750,1x 16-pin
GALAX EX Gamer White,595.35,GeForce RTX 4070,12.0,1920.0,2550.0,White,323.0,750,1x 16-pin
Gigabyte AORUS MASTER,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,342.0,750,1x 16-pin
Asus PRIME,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,269.0,750,1x 16-pin
Asus GTX660-DC2O-2GD5,595.35,GeForce GTX 660,2.0,1020.0,1777.0,Black / Red,259.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce GTX 980 Ti,6.0,1064.0,1152.0,Black,280.0,750,1x 16-pin
Zotac AMP,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,300.0,750,1x 16-pin
Asus CERBERUS,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1746.0,Black / Red,270.0,750,1x 16-pin
Asus TUF GAMING,595.35,GeForce RTX 3090,24.0,1395.0,1725.0,Black,300.0,750,1x 16-pin
XFX Speedster MERC 308 Black,595.35,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,750,1x 16-pin
Colorful iGame Ultra W OC-V,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Silver / Blue,334.0,750,1x 16-pin
Asus ROG STRIX GAMING,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,336.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,269.99,GeForce RTX 5050,8.0,2317.0,2602.0,Black,220.0,750,1x 16-pin
Gainward Phantom GS,595.35,GeForce RTX 5080,16.0,2300.0,2730.0,Black,332.0,750,1x 16-pin
ASRock Challenger OC,595.35,Arc A770,16.0,2100.0,2150.0,Black,271.0,750,1x 16-pin
XFX RX-580P427D6,359.0,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0,750,1x 16-pin
EVGA SC BLACK GAMING,635.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0,750,1x 16-pin
Palit JetStream,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black / Silver,294.0,750,1x 16-pin
Gigabyte AORUS MASTER,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,290.0,750,1x 16-pin
MSI AERO,498.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0,750,1x 16-pin
GALAX 1-Click OC (Launch Edition),595.35,GeForce RTX 5060,8.0,2280.0,2527.0,Black,235.0,750,1x 16-pin
Gigabyte WINDFORCE OC,595.35,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black / Orange,229.0,750,1x 16-pin
MSI GAMING X,595.35,Radeon RX 570,4.0,1168.0,1293.0,Black / Red,276.0,750,1x 16-pin
ASRock Phantom Gaming,595.35,Radeon RX 550 - 512,2.0,1183.0,1777.0,Black / Silver,170.0,750,1x 16-pin
Gigabyte GV-R79XTX-24GC-B,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0,750,1x 16-pin
Zotac GAMING SOLO,332.08,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,168.0,750,1x 16-pin
EVGA SSC ACX 2.0+,359.0,GeForce GTX 970,4.0,1190.0,1342.0,Black / Blue,257.0,750,1x 16-pin
Gigabyte AORUS,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,290.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 470,8.0,1121.0,1260.0,Black,240.0,750,1x 16-pin
Sapphire PULSE,595.35,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,233.0,750,1x 16-pin
Gainward NE6306T019P2-190AB,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0,750,1x 16-pin
Zotac Trinity Black Edition,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,307.0,750,1x 16-pin
Gigabyte GAMING OC,2298.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0,750,1x 16-pin
AMD 100-506157,2299.96,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0,750,1x 16-pin
Gigabyte AORUS MASTER Rev 2.0,798.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0,750,1x 16-pin
Sparkle GENIE,595.35,Arc A380,6.0,2000.0,2000.0,Blue,145.0,750,1x 16-pin
Asus RX560-4G,595.35,Radeon RX 560 - 1024,4.0,1175.0,1777.0,Black / Red,220.0,750,1x 16-pin
Zotac GAMING,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,318.0,750,1x 16-pin
Zotac GAMING Twin Edge,595.35,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,224.0,750,1x 16-pin
MSI VENTUS 3X OC,595.35,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Silver / Black,306.0,750,1x 16-pin
EVGA 512-P3-N871-AR,595.35,GeForce 9800 GTX+,0.5,1320.0,1777.0,Black / Green,267.0,750,1x 16-pin
MSI GTX 960 2GD5,595.35,GeForce GTX 960,2.0,1127.0,1178.0,Black,242.0,750,1x 16-pin
XFX Speedster QICK 308 ULTRA,595.35,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,274.0,750,1x 16-pin
Palit JetStream OC,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,329.0,750,1x 16-pin
Acer Predator BiFrost OC,595.35,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,282.0,750,1x 16-pin
EVGA 256-P2-N429-LR,69.98,GeForce 7200 GS,0.25,450.0,1777.0,Black / Green,267.0,750,1x 16-pin
PNY Blower,645.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,281.0,750,1x 16-pin
PowerColor Red Devil OC,595.35,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black / Red,345.0,750,1x 16-pin
Gigabyte GV-N75TWF2OC-4GI,595.35,GeForce GTX 750 Ti,4.0,1059.0,1137.0,Black / Blue,197.0,750,1x 16-pin
MSI GEFORCE GTX 1060 6GT OC,595.35,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,247.0,750,1x 16-pin
MSI GAMING,595.35,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,Black / Red,277.0,750,1x 16-pin
Gigabyte GV-N105TOC-4GD,595.35,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Orange,191.0,750,1x 16-pin
Palit GamingPro OC,595.35,GeForce RTX 3070,8.0,1500.0,1770.0,Black,294.0,750,1x 16-pin
MSI VENTUS 3X,595.35,GeForce RTX 4070,12.0,1920.0,1777.0,Silver / Black,308.0,750,1x 16-pin
PNY VCQP5000-PB,598.0,Quadro P5000,16.0,1607.0,1733.0,Black / Green,267.0,750,1x 16-pin
PNY T-Series,459.0,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0,750,1x 16-pin
EVGA FTW3 GAMING,1995.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0,750,1x 16-pin
Asus DUAL OC,595.35,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB OC,595.35,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0,750,1x 16-pin
Asus STRIX,595.35,GeForce GTX 980 Ti,6.0,1216.0,1317.0,Black / Red,305.0,750,1x 16-pin
EVGA Founders Edition,595.35,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,750,1x 16-pin
MSI GAMING X,595.35,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,Black / Red,277.0,750,1x 16-pin
Zotac MINI,595.35,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / Gray,174.0,750,1x 16-pin
MSI ARMOR,595.35,Radeon RX 580,8.0,1257.0,1340.0,Black / White,269.0,750,1x 16-pin
MSI Geforce GTX 1080 GAMING 8G,595.35,GeForce GTX 1080,8.0,1607.0,1771.0,Black / Red,279.0,750,1x 16-pin
Gigabyte EAGLE,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,242.0,750,1x 16-pin
MSI Radeon RX 6600 ARMOR 8G V1,595.35,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,238.0,750,1x 16-pin
Inno3D Twin X2,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0,750,1x 16-pin
Asus TUF GAMING OC V2,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,300.0,750,1x 16-pin
Asus TUF GAMING,595.35,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,300.0,750,1x 16-pin
Gainward Phoenix GS,595.35,GeForce RTX 5080,16.0,2300.0,2700.0,Black / Silver,332.0,750,1x 16-pin
Gigabyte AORUS ELITE,1266.33,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0,750,1x 16-pin
MSI GAMING X SLIM,1345.0,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0,750,1x 16-pin
Asus LP BRK OC,595.35,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,182.0,750,1x 16-pin
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,750,1x 16-pin
Gigabyte AORUS XTREME ICE,595.35,GeForce RTX 4080 SUPER,16.0,2210.0,2700.0,White / Gold,357.0,750,1x 16-pin
Gigabyte GAMING OC PRO,998.97,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0,750,1x 16-pin
Gigabyte EAGLE Rev 2.0,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,282.0,750,1x 16-pin
Zotac GAMING Trinity OC,1195.95,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,750,1x 16-pin
EVGA XC3 BLACK GAMING,1098.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,750,1x 16-pin
Gainward Phoenix GS,595.35,GeForce RTX 5070,12.0,2160.0,2572.0,Black / Silver,332.0,750,1x 16-pin
Asus ROG STRIX,499.0,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black / Red,298.0,750,1x 16-pin
MSI AERO,595.35,GeForce GTX 1080,8.0,1632.0,1771.0,Black / Silver,267.0,750,1x 16-pin
Zotac AMP Extreme,595.35,GeForce GTX 1080 Ti,11.0,1645.0,1759.0,Black / Yellow,325.0,750,1x 16-pin
EVGA SC2 HYBRID GAMING,595.35,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black / Silver,267.0,750,1x 16-pin
Asus STRIX GAMING,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Black,300.0,750,1x 16-pin
Zotac GAMING,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,268.0,750,1x 16-pin
Asus ROG STRIX WHITE OC V2,595.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,White,318.0,750,1x 16-pin
Asus DUAL,595.35,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,243.0,750,1x 16-pin
Gigabyte EAGLE OC Rev 2.0,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,242.0,750,1x 16-pin
MSI GT LP,69.98,GeForce GT 710,1.0,954.0,1777.0,Black,129.0,750,1x 16-pin
AMD 100-505957,879.96,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1798.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0,750,1x 16-pin
Gigabyte AORUS MASTER,1898.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0,750,1x 16-pin
Gigabyte GV-N730D5-2GL,595.35,GeForce GT 730,2.0,902.0,1777.0,Black,150.0,750,1x 16-pin
PNY ARGB EPIC-X RGB,595.35,GeForce RTX 5080,16.0,2300.0,2620.0,Black,329.0,750,1x 16-pin
Gigabyte GV-N710D3-2GL 1.0,595.35,GeForce GT 710,2.0,954.0,1777.0,Black,144.0,750,1x 16-pin
MSI AERO,595.35,GeForce GTX 1070,8.0,1531.0,1721.0,Black / Silver,269.0,750,1x 16-pin
Asus Phoenix OC,595.35,GeForce GTX 1660,6.0,1530.0,1830.0,Black / White,174.0,750,1x 16-pin
Gigabyte TURBO,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,272.0,750,1x 16-pin
Asus STRIX GAMING OC,595.35,Radeon RX 570,8.0,1168.0,1310.0,Black,240.0,750,1x 16-pin
GALAX SG,595.35,GeForce RTX 3070,8.0,1500.0,1725.0,Black,329.0,750,1x 16-pin
MSI MECH 2X,595.35,Radeon RX 6750 XT,12.0,2150.0,2600.0,Silver / Black,249.0,750,1x 16-pin
PNY VCNRTXA400LP-PB,595.35,RTX A400,4.0,1320.0,1755.0,Black,163.0,750,1x 16-pin
Inno3D Twin X2,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black / Silver,250.0,750,1x 16-pin
Asus STRIX GAMING,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0,750,1x 16-pin
EVGA FTW GAMING ACX 3.0,249.99,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0,750,1x 16-pin
MSI GeForce RTX 3090 VENTUS 3X 24G,595.35,GeForce RTX 3090,24.0,1395.0,1777.0,Black,305.0,750,1x 16-pin
MSI GTX 970 4GD5T OC,595.35,GeForce GTX 970,4.0,1102.0,1241.0,Black / White,275.0,750,1x 16-pin
EVGA FTW3 HYBRID GAMING,595.35,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,289.0,750,1x 16-pin
MSI VENTUS 3X,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,316.0,750,1x 16-pin
Asus ROG STRIX GAMING,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1777.0,Black / Silver,318.0,750,1x 16-pin
MSI GAMING,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,276.0,750,1x 16-pin
MSI VENTUS 2X,595.35,GeForce RTX 5070,12.0,2160.0,2527.0,White,236.0,750,1x 16-pin
Gainward Python III,595.35,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,292.0,750,1x 16-pin
EVGA FTW ACX 2.0,255.0,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,750,1x 16-pin
PNY VCGGTX10708XPB-OC-BB,399.0,GeForce GTX 1070,8.0,1518.0,1708.0,Black,267.0,750,1x 16-pin
Asus STRIX GAMING,595.35,GeForce RTX 3090,24.0,1395.0,1725.0,Black,318.0,750,1x 16-pin
MSI Radeon RX 480 4G,399.0,Radeon RX 480,4.0,1120.0,1266.0,Black,242.0,750,1x 16-pin
Zotac AMP,595.35,GeForce GTX 1070,8.0,1607.0,1797.0,Black,300.0,750,1x 16-pin
MSI ARMOR,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,279.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / Gray,280.0,750,1x 16-pin
PowerColor Red Dragon,595.35,Radeon RX 590,8.0,1469.0,1545.0,Black,255.0,750,1x 16-pin
XFX THICC II Pro,595.35,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black / Red,281.0,750,1x 16-pin
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,595.35,Radeon RX 5500 XT,8.0,1685.0,1845.0,Silver / Red,241.0,750,1x 16-pin
EVGA XC3 GAMING,595.35,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0,750,1x 16-pin
MSI VENTUS 2X,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black / Silver,232.0,750,1x 16-pin
MSI RTX 4090 GAMING X TRIO CLASSIC 24G,595.35,GeForce RTX 4090,24.0,2235.0,2610.0,Black,337.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 5050,8.0,2317.0,2602.0,White / Copper,220.0,750,1x 16-pin
AMD FirePro W2100,89.99,FirePro W2100,2.0,630.0,1777.0,Black / Red,267.0,750,1x 16-pin
EVGA FTW2 GAMING iCX,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,750,1x 16-pin
PNY Dual Fan,385.95,GeForce RTX 5060 Ti,8.0,2407.0,2572.0,Black,245.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB OC,595.35,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0,750,1x 16-pin
Asus DUAL EVO,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,227.0,750,1x 16-pin
Asus STRIX,379.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0,750,1x 16-pin
Gigabyte GAMING OC D6X,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,286.0,750,1x 16-pin
Acer Nitro OC,595.35,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,279.0,750,1x 16-pin
MSI TWIN FROZR,595.35,GeForce GTX 750 Ti,2.0,1085.0,1163.0,Black / Red,249.0,750,1x 16-pin
PowerColor Red Dragon,595.35,Radeon RX 570,4.0,1168.0,1250.0,Black / Red,255.0,750,1x 16-pin
Asus Phoenix Fan,595.35,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / White,183.0,750,1x 16-pin
Gigabyte WINDFORCE OC,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1777.0,Black,281.0,750,1x 16-pin
Asus TUF OC,595.35,GeForce GTX 1660,6.0,1530.0,1845.0,Black / Gray,205.0,750,1x 16-pin
MSI ARMOR OC,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black / White,297.0,750,1x 16-pin
Asus STRIX GAMING,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,243.0,750,1x 16-pin
MSI MECH OC,595.35,Radeon RX 5600 XT,6.0,1185.0,1600.0,Black / Silver,231.0,750,1x 16-pin
EVGA XC3 ULTRA HYBRID GAMING,595.35,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,263.0,750,1x 16-pin
GALAX EX Gamer Pink,595.35,GeForce RTX 4070,12.0,1920.0,2550.0,Pink,323.0,750,1x 16-pin
EVGA K|NGP|N HYBRID GAMING,1840.0,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0,750,1x 16-pin
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650.0,1777.0,Black / Red,267.0,750,1x 16-pin
Intel 23P6PC00BA,595.35,Arc Pro A50,6.0,2000.0,2350.0,Black,168.0,750,1x 16-pin
VisionTek SFF,134.59,Radeon HD 7750,2.0,800.0,1777.0,Red,130.0,750,1x 16-pin
AMD 100-300000077,578.98,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0,750,1x 16-pin
MSI ARMOR OCV1,398.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0,750,1x 16-pin
Zotac Twin Edge,595.35,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0,750,1x 16-pin
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,750,1x 16-pin
Gigabyte GAMING OC Rev 2.0,698.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0,750,1x 16-pin
Palit StormX,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,168.0,750,1x 16-pin
