name,price,rpm,noise_level,color,size,supported_sockets,height_mm
be quiet! Dark Rock Pro TR4,84.99,"1200,1500","12.8,24.3",Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG RYUJIN II ARGB,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool Castle 360 RGB V2,84.99,"500,1800",30,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Galahad AIO360 (2022),84.99,"800,1900",32,White / Silver,360.0,"LGA1700, AM4, AM5",30
Antec Symphony ARGB,176.27,"800,1600","20,35",Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SPACE LCD,84.99,"500,1800",35.2,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212X,84.99,"600,2000","9,36",Black,240.0,"LGA1700, AM4, AM5",155
KOLINK Umbra EX180 Black Edition,52.91,"800,1800",28.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 34,84.99,"200,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Fera 5,84.99,"300,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad AIO360 (2022),84.99,"800,1900",32,Black / Silver,360.0,"LGA1700, AM4, AM5",30
PC Cooler RZ620,79.59,"500,2200","28,32",Black,240.0,"LGA1700, AM4, AM5",155
GameMax Sigma 550 Infinity,84.99,"800,1800",32.5,White,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-ONE,84.99,"600,1800","9,26",White,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer i35 A-RGB,84.99,"200,1700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Vetroo V240,59.99,"800,1800",30.8,Pink,240.0,"LGA1700, AM4, AM5",30
Thermalright Silver Soul 135,105.0,1850,29.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH360 V2 Ultra EX ARGB Sync,224.98,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
PC Cooler RZ400 V2,19.98,"500,2200",32,White,240.0,"LGA1700, AM4, AM5",155
Fractal Design Celsius S24 Blackout,84.99,"500,2000",32.2,Black,240.0,"LGA1700, AM4, AM5",30
Zalman CNPS9X Performa,84.99,"700,1800",28,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake ASTRIA 400 ARGB,52.99,"500,1800",26.8,White,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC II ARGB,84.99,"800,2500",37.6,Black,240.0,"LGA1700, AM4, AM5",30
Noctua NH-L12,84.99,"1200,1600","13.1,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin Spirit 120,84.99,1500,25.6,Gray / Silver,240.0,"LGA1700, AM4, AM5",155
Silverstone Krypton KR01,35.99,"800,3000",33,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Phanteks Glacier One 360MPH,330.0,"500,2200","18,34.2",White,360.0,"LGA1700, AM4, AM5",30
Alphacool Eisbaer Extreme,216.6,1000,18.8,Black,280.0,"LGA1700, AM4, AM5",30
Deepcool AG500 WH ARGB,84.99,"300,1850",29.4,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Aqua Elite ARGB,84.99,1550,25.6,White,360.0,"LGA1700, AM4, AM5",30
Montech AIR COOLER 210,84.99,"600,1500",27,Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-F40-FS,24.79,"300,1200","10,23",White,240.0,"LGA1700, AM4, AM5",155
Evercool HPL-815EP,25.0,"1000,4000","12,40",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH280 V2 Ultra ARGB Sync,174.99,"500,2000",34.7,White,280.0,"LGA1700, AM4, AM5",30
Thermaltake MAGFloe 420 Ultra ARGB Sync,259.99,"500,2000",34.5,White,420.0,"LGA1700, AM4, AM5",30
YEYIAN VATN ARGB 360,109.99,"800,2000","25,32",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DASHFLOW BASIC,84.99,"700,1800","15.2,35.2",White,360.0,"LGA1700, AM4, AM5",30
Deepcool LQ360,84.99,"600,2150",32,White,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX 300,84.99,"900,1600","17.8,21",Black,240.0,"LGA1700, AM4, AM5",155
GAMDIAS AURA GL360 V2,84.99,"800,1800",33.8,Black,360.0,"LGA1700, AM4, AM5",30
Cougar Poseidon Elite ARGB 360,155.94,"500,2200",33.5,White,360.0,"LGA1700, AM4, AM5",30
EVGA CLC 280,84.99,"600,2200","16,39.5",Black,280.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS WATERFORCE X,84.99,"800,2500","7.9,37.6",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Vision 360,84.99,2150,27,White,360.0,"LGA1700, AM4, AM5",30
Cougar Poseidon Elite ARGB 240,144.31,"500,2200",33.5,White,240.0,"LGA1700, AM4, AM5",30
iBuypower AW4,79.98,"700,2000",38,White,240.0,"LGA1700, AM4, AM5",30
Alphacool Core Ocean T38,56.0,"500,2000","0,34.3",Black,120.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1000 EVO Color White,24.99,"600,1500","22,32",White,240.0,"LGA1700, AM4, AM5",155
Xilence A200,34.11,2200,32,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid ML120R RGB,84.99,"650,2000","6,30",Black,120.0,"LGA1700, AM4, AM5",30
Jonsbo CR-3000 ARGB,84.99,"600,1500","22,32",White,240.0,"LGA1700, AM4, AM5",155
Deepcool CASTLE 360EX A-RGB,84.99,"500,1800",30,White / Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DASHFLOW 240 BASIC,84.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Asus Prime LC 360 ARGB LCD,159.99,"800,2500",36.5,Black,360.0,"LGA1700, AM4, AM5",30
Xilence A402,84.99,"600,2200","14,23.8",Red / Black,240.0,"LGA1700, AM4, AM5",155
Xilence A404T,30.16,"600,2200","14,21.8",Red / Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Celsius+ S28 Dynamic X2 PWM,84.99,"500,1700",32.7,Black,280.0,"LGA1700, AM4, AM5",30
MSI MPG CORELIQUID D240,184.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Enermax ETS-T50 AXE ARGB,84.99,"500,1600","14,24",White,240.0,"LGA1700, AM4, AM5",155
Deepcool AK500S DIGITAL,84.99,"500,1850",28,White,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X53 RGB,452.05,"500,1500","22,33",White / Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 LED Turbo (Red),77.9,"300,1600","9,31",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright SI-100,84.99,2000,27.7,Gray,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1400 EVO ARGB White,84.99,"800,2200","22.3,33.8",White,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-ONE,84.99,"600,1800","9,26",Black,120.0,"LGA1700, AM4, AM5",30
Lian Li GALAHAD AIO 240 RGB,84.99,"800,1900",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",30
Corsair H75 2018,84.99,1900,31,Black,120.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1400,84.99,"900,2300","20,30.5",Black,240.0,"LGA1700, AM4, AM5",155
GAMDIAS BOREAS M2-51D,84.99,"800,1800","10,32",Black,240.0,"LGA1700, AM4, AM5",155
Ocypus Iota L36,84.99,"500,2000",29,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Elite,69.98,"600,2100",39.5,White,240.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS P1-720,44.99,"800,2000","10,31",Black,240.0,"LGA1700, AM4, AM5",155
iBuypower AW4,99.99,"700,2000",38,White,360.0,"LGA1700, AM4, AM5",30
LC-Power LC-CC-120-RGB,84.99,"800,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe Big Shuriken 3,84.99,"300,1800","2.7,30.4",Black / Silver,240.0,"LGA1700, AM4, AM5",155
EVGA CLC 360,84.99,"500,2400","16,39.9",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 LED Turbo White Edition,84.99,"600,1600","9,31",White,240.0,"LGA1700, AM4, AM5",155
GameMax Ice Force,84.99,"800,1600",25.6,Black,240.0,"LGA1700, AM4, AM5",155
PC Cooler RZ620,49.99,"500,2200","28,32",White,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-ONE,84.99,"600,1800","9,26",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SPACE LCD,84.99,"500,1800",35.2,White,360.0,"LGA1700, AM4, AM5",30
Noctua NH-L9a,84.99,2500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
PC Cooler DS360,109.99,"500,2200",32,White,360.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET X9 Dual TR,42.99,"500,1850","0,38",Teal / Silver,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID R,84.99,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS WATERFORCE 360,84.99,"950,2150","16.9,31",Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Dark Rock 3,84.99,"400,1400","8.4,21.1",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW X,84.99,"700,1800","18,35.2",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DX240 MAX,59.99,"500,2000",32.5,Black,240.0,"LGA1700, AM4, AM5",30
Silverstone AR12-TUF,40.84,"300,2200","6.2,34.4",Black / Orange,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Warframe,84.99,2000,22.1,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML360 Mirror,272.41,"650,1800","8,27",Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,84.99,"500,2000",22.6,Black,360.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC III ARGB,179.99,"800,2200",36,Black,240.0,"LGA1700, AM4, AM5",30
Corsair H115i,84.99,2000,40,Black,280.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine Passive,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX C40,84.99,"500,2000",23.9,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-224-XT,84.99,"700,1800","15.2,32.5",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT PRO,84.99,"600,1500",28.9,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-903-SD V3,84.99,2000,23.1,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Silverstone IceMyst 420,187.56,"400,1750","13.3,30.8",Silver / Black,420.0,"LGA1700, AM4, AM5",30
FSP Group MP7,84.99,"800,1800",32,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake ASTRIA 200 ARGB,44.98,"500,1800",26.8,White,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Loop 280,84.99,"500,2000","22.5,38.1",Black,280.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Vision 240,84.99,"2150,21500",27,Black,240.0,"LGA1700, AM4, AM5",30
Zalman CNPS9X Performa ARGB,84.99,"700,1800",28,Black,240.0,"LGA1700, AM4, AM5",155
Gigabyte AORUS WATERFORCE 280,189.82,"950,2150","17.1,36.5",Black,280.0,"LGA1700, AM4, AM5",30
Asus ROG RYUJIN II 360 ARGB EVA Edition,84.99,"500,2000",25.6,Silver / Black,360.0,"LGA1700, AM4, AM5",30
Cougar Helor 360,321.44,"600,1800",37.1,Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake Water 3.0 360 ARGB Sync Edition,84.99,"500,1500",25.8,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper TX3 Evo,84.99,"800,2200",25.6,Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Z53 RGB,84.99,"500,1500","22,33",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX L240 A-RGB,84.99,"500,1800",30,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Magic Scenic V2,84.99,2150,28.1,White,360.0,"LGA1700, AM4, AM5",30
Ocypus Delta A40 ARGB,84.99,"500,2000",29,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D9DX i4 3U,70.71,"400,2000","16.3,22.8",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Aqua Elite ARGB,84.99,1550,25.6,White,240.0,"LGA1700, AM4, AM5",30
Cooler Master i71C RGB,84.99,"650,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 12 LP,84.99,"100,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
Asus ROG RYUO 240 RGB,196.99,"800,2500",37,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AS500 Plus,84.99,"500,1200",31.5,Black,240.0,"LGA1700, AM4, AM5",155
Antec FrigusAir 400 RGB,139.09,"800,1600","20,36",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 5 PCGH Edition,84.99,"300,800","4,14.5",Silver / Black,240.0,"LGA1700, AM4, AM5",155
upHere CCF150CF,84.99,"600,1800","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo TG-360,84.99,"900,1800",25.6,White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 50 TR (w/ARGB Controller),181.94,"200,1800",23.5,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DASHFLOW 240 BASIC,84.99,"700,1800","15.2,35.2",White,240.0,"LGA1700, AM4, AM5",30
MSI MPG CORELIQUID K360,84.99,"500,2000",39.9,Black,360.0,"LGA1700, AM4, AM5",30
Xilence I250PWM,43.1,"800,2500","17.6,26.4",Red / Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX 400 Blue,84.99,"900,1500","17.8,30",Blue / Silver,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID C280,84.99,"500,1800","14.8,33.28",Black,280.0,"LGA1700, AM4, AM5",30
Corsair H50,84.99,1700,30.32,Black,120.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 34 eSports,84.99,"200,2100",25.6,White / Black,240.0,"LGA1700, AM4, AM5",155
Geometric Future Eskimo Pro 36,79.9,2000,34.2,Black,360.0,"LGA1700, AM4, AM5",30
Montech METAL DT24 BASE,84.99,"800,1950",26,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC III ARGB,152.99,"800,2200",36,White,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken X61,84.99,"800,2000","20,37",Black,280.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 240MP,84.99,"500,2200","18,34.2",Black / White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-55 ARGB,84.99,"500,2000",31.2,White,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX 400 XT,84.99,"500,1500",27,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone Krypton KR02,33.65,"800,2800","13.6,34.8",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Alphacool Core Ocean T38,80.75,"500,2000","0,36",Black,280.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1000 V2 Color,54.1,"600,1500","22,32",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ENDORFY Navis F280 ARGB,134.72,"250,1800",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1000 EVO Color Black,29.5,"600,1500","22,32",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool ASSASSIN III,84.99,"400,1400",34.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Xilence LQ240,91.69,"700,1600","18,32.5",Red / Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-50X V3,84.99,"500,2000",31.2,Black / Gray,240.0,"LGA1700, AM4, AM5",155
ADATA XPG LEVANTE II 360,84.99,"800,2000","19.78,29.33",Black,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX 200T,84.99,"900,1600","17.8,26.1",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX 400 EX,84.99,"500,1500",27.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CASTLE 240EX A-RGB,84.99,"500,1800",30,White / Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-40X V3,84.99,"800,2800",35.2,Black,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-PRO360,84.99,"800,2000","9,27",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Core Matrix,84.99,2150,27,White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A400 ARGB,84.99,"600,2200",25.8,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn BEN NEVIS,46.61,"400,1600","8,20.2",Black,240.0,"LGA1700, AM4, AM5",155
KOLINK Umbra Void,152.82,2200,30,Black,360.0,"LGA1700, AM4, AM5",30
ENDORFY Fortis 5 Black,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 13,84.99,"600,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H105,84.99,"800,2700",37.7,Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken X42,84.99,"500,1800","21,38",Black,140.0,"LGA1700, AM4, AM5",30
Deepcool AN600,84.99,"500,1850","20.4,24.2",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC 120 RGB,311.0,"800,2500",37.6,Black,120.0,"LGA1700, AM4, AM5",30
be quiet! Silent Loop 2 120,284.17,2200,"16.6,36.4",Black,120.0,"LGA1700, AM4, AM5",30
Mars Gaming MCPU-XT,66.36,"800,1600","9,26",Black,240.0,"LGA1700, AM4, AM5",155
KOLINK Umbra Void,84.99,2200,30,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-206-XT,84.99,"700,1800",35.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
CRYORIG H7 Quad Lumi,84.99,"330,1600","10,25",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW X 240 LITE SNOW,84.99,"700,1800","15.2,35.2",White,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-3000 ARGB,84.99,"600,1500","22,32",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Xilence LQ240PRO,119.21,"500,1500","22,24",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake MAGFloe 360 Ultra ARGB Sync,239.99,"500,2000",30.6,White,360.0,"LGA1700, AM4, AM5",30
Enermax Liqmax III 360 ARGB,84.99,"500,1600","14,27",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper T2,84.99,2800,"17,35",Black,240.0,"LGA1700, AM4, AM5",155
Corsair H100i GTX,84.99,2435,37.7,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 33 eSports ONE (Black/Red),84.99,"200,1800",24.4,Black / Red,240.0,"LGA1700, AM4, AM5",155
Gigabyte AORUS ATC800,84.99,"600,2000","18,31",Black,240.0,"LGA1700, AM4, AM5",155
darkFlash Darkair,84.99,"800,1600",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX L360 A-RGB,84.99,"500,1800",30,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING PINKFLOW 360,84.99,"900,2000","16.3,33.5",Pink,360.0,"LGA1700, AM4, AM5",30
ID-COOLING AURAFLOW X 240 EVO,84.99,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
AQIRYS Hydra ARGB,84.99,"800,2000","25,34",Black,360.0,"LGA1700, AM4, AM5",30
PC Cooler RZ820,84.99,"500,2200",32,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid LC240E RGB,72.0,"650,1800",31.5,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer A35 RGB,39.65,"200,1700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Asus TUF Gaming LC III ARGB LCD,84.99,"650,2600",37.4,Black,360.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S36 RGB,84.99,"500,2000","10,33.2",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW X,84.99,"700,1500","18,26.4",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterAir MA620M,150.9,"650,2000","8,30",Black,240.0,"LGA1700, AM4, AM5",155
Intel BXTS13X,134.02,"800,2200","21,35",Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-30A BLACK,84.99,"800,3600","17,35.8",Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID 360R V2,84.99,"500,2000","14.3,34.3",White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine AM4 CO,20.34,"100,2700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Iceberg Thermal IceSLEET X7 Dual,37.99,"500,1850","0,38",Teal / Silver,240.0,"LGA1700, AM4, AM5",155
Titan DC-155A915Z/RPW,84.99,"1000,2600","24.8,33.4",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW+ 240 SNOW,84.99,"700,1500","18,26.4",White,240.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III Pro A-RGB,84.99,"600,3000",25.6,White,240.0,"LGA1700, AM4, AM5",30
Ocypus Iota L24,83.99,"500,2000",29,White,240.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E4,94.99,"800,1800","11,33.8",Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake Floe DX RGB 280 TT Premium Edition,97.84,"500,1400","19.8,26.2",Black / Gray,280.0,"LGA1700, AM4, AM5",30
Jonsbo HX4170D,84.99,"600,3300",28.4,Black,240.0,"LGA1700, AM4, AM5",155
Enermax LIQTECH TR4 II 360,84.99,"500,2300","14,28",Black,360.0,"LGA1700, AM4, AM5",30
Scythe Shuriken 2,84.99,"300,2500","1.8,23.2",Black / Silver,240.0,"LGA1700, AM4, AM5",155
GAMDIAS CHIONE E4,94.99,"800,1800","11,33.8",White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterAIR G200P,84.99,"800,2000","6,28",Black / Silver,240.0,"LGA1700, AM4, AM5",155
FSP Group MP7 ARGB,54.99,"800,1800",32,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid Atmos II,84.99,"690,2500",36,Black,240.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC 240 RGB,169.99,"800,2500",37.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Vision 240,84.99,"2150,21500",27,White,240.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync,84.99,"500,2000",31.6,Black,420.0,"LGA1700, AM4, AM5",30
StarTech FAN1156PWM,23.99,"1000,3000",33,Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG H5 Ultimate,84.99,"700,1300","19,23",Black,240.0,"LGA1700, AM4, AM5",155
Enermax Liqmax III 240 ARGB,84.99,"500,1600","14,27",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper T4,84.99,1800,"15.1,31.6",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW+ 240,84.99,"700,1800","18,35.2",Black / White,240.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 360EX WHITE,84.99,"500,1800",32.1,White / Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW X,84.99,"700,1500","18,26.4",White,240.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceFLOE OASIS 360,84.99,"200,2200",28.9,Black,360.0,"LGA1700, AM4, AM5",30
Geometric Future Eskimo Junior 36,69.9,2000,29,White,360.0,"LGA1700, AM4, AM5",30
Dynatron K129,44.95,"500,2000",0,Orange,240.0,"LGA1700, AM4, AM5",155
Enermax LIQMAXFLO 360,161.12,"500,1800",23.46,Black,360.0,"LGA1700, AM4, AM5",30
Ocypus Delta A62 ARGB,49.99,"500,2000",29,Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG M9a,84.99,"600,2200",26.4,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12S TR4-SP3,99.95,"300,1500","18.6,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH420 ARGB Sync,213.87,"500,1800",34.7,Black,420.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 103,84.99,"800,2200","17,30",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 5 Rev.C,84.99,"300,1500","4,28.6",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-207-XT SLIM SNOW,84.99,"700,1800","15.2,35.2",White,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer LT360,124.75,"550,1700",29,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A610,84.99,"500,2000",29.9,Black,240.0,"LGA1700, AM4, AM5",155
Cougar Forza 50,84.99,"600,2000",34.5,Black,240.0,"LGA1700, AM4, AM5",155
BitFenix Cube ARGB,84.99,2000,34,White,360.0,"LGA1700, AM4, AM5",30
Noctua NH-D14 SE2011,84.99,"900,1300","12.6,19.8",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine M1 - Passive,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer 240,84.99,"500,1350",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 360EX,84.99,"500,1800",32.1,Black,360.0,"LGA1700, AM4, AM5",30
Scythe Big Shuriken 3 Rev.B,84.99,"300,1800","2.58,27.8",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X 120 V2,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-40X,24.99,"600,2500","14,33",Black / White,240.0,"LGA1700, AM4, AM5",155
Thermalright Core Matrix,84.99,2150,27,Black,360.0,"LGA1700, AM4, AM5",30
PC Cooler RZ620,79.59,"500,2200","28,32",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Asus ROG RYUO 120 RGB,239.0,"800,2500",37,Black,120.0,"LGA1700, AM4, AM5",30
MSI Core Frozr XL,136.64,"500,1800","17.2,33.6",Black / Red,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Glacier Water 360 High Speed,305.88,"500,2200",36.8,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML360 Sub-Zero EVO,656.42,"500,2000",30,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer Xtreme Rev.2,84.99,"800,1500",24.4,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ZOOMFLOW 360 XT,84.99,"500,1500","13.8,30.5",Black,360.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET X5,29.99,"500,1850","0,36",Teal / Silver,240.0,"LGA1700, AM4, AM5",155
Xilence LQ360,141.79,"700,1600","18,35.2",Red / Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID Ultra,84.99,"500,2000",33.2,Black,420.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC 360 RGB,84.99,"800,2500",37.6,Black,360.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID R,84.99,"500,1800","14.8,33.28",Black,280.0,"LGA1700, AM4, AM5",30
Deepcool GAMERSTORM CAPTAIN 240X,84.99,"500,1800",32.1,Black,240.0,"LGA1700, AM4, AM5",30
